AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
965	963	Rupa	gourd	GOURD	485	ʨʰ u ŋ	ʨʰ - ŋ ŋ	ʨʰ|tɕʰ u|y ŋ|-	ʨʰ|tɕʰ -|u ŋ|y ŋ|-	ʨʰ|tɕʰ|kʰ u|y|- ŋ|-|k	ʨʰ|tɕʰ|kʰ -|u ŋ|y|u ŋ|-|ɔ	kʰ a + ʨʰ u ŋ	bottle gourd.jpg	!
960	958	Rupa	gourd	_kha-prf4	484	kʰ -	kʰ -	kʰ|k -|uː	kʰ|k -|uː	kʰ|k|g -|uː	kʰ|k|g -|uː			
1001	999	Rupa	halt, stop	HALT	504	kʰ a k	kʰ a k	kʰ a|ɐ k	kʰ a|ɐ k	kʰ a|ɐ k	kʰ a|ɐ k	kʰ a k	स्र्कना	
1018	1016	Rupa	hatch	HATCH	509	ts ɔ k	ts ɔ k	ts|ʨ ɔ|o k	ts|ʨ ɔ|- k	ts|ʨ|tɕʰ ɔ|o k	ts|ʨ|tɕʰ ɔ|-|o k	ʨ ɔ k	अंडे से निकलना, सेना	
1095	1093	Rupa	horsefly	HORSEFLY1	540	t ɔː m	t i m	t ɔː|y m|ŋ	t i|y m|ŋ	t ɔː|y m|ŋ	t i|y m|ŋ	t a m + p i	गुड़मुक्खी	!
1090	1088	Rupa	horsefly	HORSEFLY2	539	p i -	p i -	p|b i -|m	p|b i -|m	p|b i -|m	p|b i -|m			
1137	1135	Rupa	back (n)	BACKNB1	568	k yː	k yː	k|g yː|ɛː	k|g yː|ɛː	k|g yː|ɛː|øː	k|g yː|ɛː|øː	k yː	पीठ	
1201	1199	Rupa	leech, water	LEECHWATER1	609	kʰj i Ø	kʰj i Ø	kʰj i|ə Ø	kʰj i|ə Ø	kʰj i|ə Ø	kʰj i|ə Ø	pʰ + kʰj i k	जोंक	
406	404	Rupa	leech, water	_phu-prf4	216	pʰ	pʰ	pʰ|pʰl	pʰ|pʰl	pʰ|pʰl|b	pʰ|pʰl|b			
1292	1290	Rupa	make	MAKE	664	tsʰ - Ø	tsʰ e Ø	tsʰ -|eˀ Ø	tsʰ e|- Ø	tsʰ -|eˀ|e Ø	tsʰ e|-|eˀ Ø	tsʰ eˀ	बनाना,  करना	!
1302	1300	Rupa	manure	MANURE2	671	w uː	w uː	w uː|u	w uː|u	w uː|u|ɔ	w uː|u|p	l ə + w uː	खाद,  पाँस,	
1482	1480	Rupa	pangolin	PANGOLIN	778	w Ø	w Ø	w Ø	w Ø	w Ø	w Ø	s y + w ɔ	pangolin.jpg	
1488	1486	Rupa	pangolin	MEAT3	779	s y	s y	s|tɕʰ y|ə	s|tɕʰ y|ə	s|tɕʰ|ɕ y|ə	s|tɕʰ|ɕ y|ə			
1530	1528	Rupa	play	PLAY1	816	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|a ŋ|-	Ø ɛ|a ŋ|-	Ø ɛ|a ŋ|-|n	Ø ɛ|a ŋ|-|n	j ɛ ŋ	खेलना	
1547	1545	Rupa	present	_PRS	824	d i	d i	d|n i|iː	d|n i|iː	d|n|l i|iː	d|n|l i|iː	d i	I eat now	
1554	1552	Rupa	pumpkin	PUMPKIN2	829	pʰl u ŋ	pʰl u ŋ	pʰl u|- ŋ|n	pʰl u|- ŋ|n	pʰl u|-|ũ ŋ|n|k	pʰl u|-|ũ ŋ|n|-	m a + pʰl u ŋ	कद्दू	
1558	1556	Rupa	pumpkin	_ma-prf8	830	m a	m a	m|b a|ə	m|b a|ə	m|b a|ə|-	m|b a|ə|ɛ			
1568	1566	Rupa	grind (grinding stone)	GRIND1	837	s u Ø	s u ŋ	s|tɕʰ u|ɔ Ø	s|tɕʰ u|ɔ ŋ	s|tɕʰ|z u|ɔ|a Ø	s|tɕʰ|z u|ɔ|a ŋ	s u ŋ	पीसना	!
1587	1585	Rupa	husks, chaff	HUSKS	854	g u p	g u p	g|h u|ɔ p|-	g|h u|ɔ p|-	g|h u|ɔ|a p|-|k	g|h u|ɔ|a p|-|k	g u p	भूसी,  भूसा	
1611	1609	Rupa	now	NOW	870	g ɔ	g ɔ	g|h ɔ|ɔ̃	g|h ɔ|ɔ̃	g|h ɔ|ɔ̃|aw	g|h ɔ|ɔ̃|-	g ɔ	अभी	
1645	1643	Rupa	pubic hair	PUBEHAIR	893	m yː Ø	m yː ŋ	m|ɲ yː|y Ø	m|- yː|y ŋ	m|ɲ yː|y|ə Ø	m|-|ɲ yː|y|ə ŋ	m y ŋ	जघवास्थि के बाल	!
1862	1860	Rupa	steam	STEAM	1070	l Ø ŋ	l Ø ŋ	l|h Ø ŋ	l|h Ø ŋ|y	l|h Ø ŋ	l|h Ø ŋ|y	l a ŋ + p oː	भाप	
1868	1866	Rupa	steam	_pa-suf9	1071	p oː	p oː	p|b oː|uː	p|b oː|uː	p|b|bl oː|uː	p|b|bl oː|uː			
1877	1875	Rupa	story	STORY1	1078	t aˀ (ŋ)	t aˀ (ŋ)	t aˀ (ŋ)	t aˀ (ŋ)	t aˀ (ŋ)	t aˀ (ŋ)	kʰ a n + t a ŋ	कहानी	
1883	1881	Rupa	story	STORY2	1079	kʰ a ɹ	kʰ a ɹ	kʰ|k a|ə ɹ	kʰ|k a|ə ɹ	kʰ|k|g a|ə|- ɹ	kʰ|k|g a|ə|aˀ ɹ			
1898	1896	Rupa	suck	SUCK1	1089	z yː -	z yː -	z yː -	z yː -	z yː -	z yː -	z yː	चूसना	
1920	1918	Rupa	takin	TAKIN	1107	tɕʰ ɔ m	tɕʰ ɔ m	tɕʰ|ʨʰ ɔ|øˀ m|(ŋ)	tɕʰ|ʨʰ ɔ|- m|-	tɕʰ|ʨʰ|kʰ ɔ|øˀ|ø m|(ŋ)|ŋ	tɕʰ|ʨʰ|kʰ ɔ|-|øˀ m|-|(ŋ)	tɕʰ ə + tɕʰ ɔ m	takin.jpe	
1914	1912	Rupa	takin	_sya-prf24	1106	tsʰ ə	tsʰ ə	tsʰ|tɕʰ ə|y	tsʰ|tɕʰ ə|y	tsʰ|tɕʰ|z ə|y	tsʰ|tɕʰ|z ə|y			
2001	1999	Rupa	vegetable, leafy	VEGGIE	1197	d a ŋ	d a ŋ	d a|aː ŋ|k	d a|- ŋ|-	d a|aː|ɛ ŋ|k|-	d a|-|aː ŋ|-|ɔ	d a ŋ	सबजी	
2087	2085	Rupa	wring, squeeze	SQUEEZE	1270	z ɛ̃ˀ -	z ɛ̃ˀ -	z|ts ɛ̃ˀ -	z|ts ɛ̃ˀ -	z|ts ɛ̃ˀ -	z|ts ɛ̃ˀ -	z ɛ̃ˀ	मरोड़ना,  निचोड़ना	
39	39	Shergaon	Jerigaon people	JERIGAON	17	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	d ə + tɕ ĩː		
46	46	Shergaon	Jerigaon people	_da-prf2	19	d ə	d ə	d|tʰ ə|i	d|tʰ ə|i	d|tʰ ə|i|a	d|tʰ ə|i|a			
85	83	Shergaon	Puroik	PUROIK	35	t a ŋ	t a ŋ	t a|ɔ ŋ|(ŋ)	t a|ɔ ŋ|-	t a|ɔ ŋ|(ŋ)	t a|ɔ ŋ|-|(ŋ)	s + t a ŋ		
89	87	Shergaon	Puroik	_sya-prf2	38	Ø	Ø	Ø	Ø	Ø	Ø			
113	111	Shergaon	shake	SHAKE1	45	kʰ uː	kʰ uː	kʰ uː	kʰ uː	kʰ uː	kʰ uː	kʰ uː	हिलाना (earthquake, carpet, clothes)	
132	130	Shergaon	Thembang people	THEMBANG2	51	b a ŋ	b a ŋ	b a|aː ŋ|-	b a|aː ŋ|-	b a|aː ŋ|-|k	b a|aː|- ŋ|-|ɔ	tʰ ə + b a ŋ		
129	127	Shergaon	Thembang people	THEMBANG1	50	t u Ø	t u Ø	t|tʰ u Ø	t|tʰ u Ø	t|tʰ u Ø	t|tʰ u Ø			
138	136	Shergaon	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|w i|iː Ø	b|w i|iː ŋ	b|w|dʑ i|iː|ə Ø	b|w|dʑ i|iː|ə ŋ	b i ŋ	समतल करना e.g. dough	!
141	139	Shergaon	above, top	ON1	58	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː|ɔ ŋ|k	tɕʰ ɔ̃ː|ɔ ŋ|-	tɕʰ ɔ̃ː|ɔ ŋ|k|-	tɕʰ ɔ̃ː|ɔ ŋ|-|ɔ	tɕʰ ɔ̃ ŋ	ऊपर,  चोटी	
143	141	Shergaon	achieve, obtain	ACHIEVE	59	m ɔ̃ː -	m ɔ̃ː -	m ɔ̃ː -	m ɔ̃ː -	m ɔ̃ː -	m ɔ̃ː -	m ɔ̃ː	प्राप्त	
193	191	Shergaon	ask	ASK	88	Ø i k	Ø i k	Ø i k|t	Ø i k|t	Ø i k|t	Ø i k|t	dʑ i k	पूछना	
208	206	Shergaon	back (wards)	BACKWARDS	96	kʰ eː -	kʰ eː -	kʰ eː -	kʰ eː -	kʰ eː -	kʰ eː -	l ə + kʰ eː	पिछला	
213	211	Shergaon	back (wards)	_la-prf2	97	l ə	l ə	l|pl ə	l|pl ə	l|pl|- ə	l|pl|i ə			
221	219	Shergaon	bad	BAD1	100	z ɔ̃ː -	z ɔ̃ː -	z ɔ̃ː -	z ɔ̃ː -	z ɔ̃ː -	z ɔ̃ː -	a + z ɔ̃ː	खराब	
250	248	Shergaon	beautiful	BEAUTIFUL	118	l eː -	l eː -	l eː -	l eː -	l eː -	l eː -	a + l eː	सुंदर	
261	259	Shergaon	beer strainer	BEERSTRAINER1	127	kʰ a -	kʰ a -	kʰ a|aː -	kʰ a|aː -	kʰ a|aː|i -	kʰ a|aː|i -	kʰ a + kʰ i	khaski.JPG	
257	255	Shergaon	beer strainer	BEERSTRAINER2	126	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a	kʰ a			
278	276	Shergaon	bind (v)	BIND	139	r u ŋ	r u ŋ	r|l u|ɔ ŋ|-	r|l u|- ŋ|-	r|l|t u|ɔ|- ŋ|-|k	r|l|t u|-|ɔ ŋ|-|ɔ	r u ŋ	छांदना  बांधना	
283	281	Shergaon	same, equal	EQUAL	144	t u	t u	t u	t u	t u	t u	a + t u	वही, एक सा	
314	312	Shergaon	borrow	BORROW2	162	l aː	l aː	l aː	l aː	l aː	l aː	l aː	उधार लेना	
322	320	Shergaon	lick	LICK	166	l a k	l a k	l a k|t	l a k|t	l a k|t	l a k|t	l a k	चटना	
329	327	Shergaon	break	BREAK	170	Ø a p	Ø a p	Ø a|ɛ p	Ø a|ɛ p	Ø a|ɛ p	Ø a|ɛ p	g a p	टूटना	
333	331	Shergaon	bridge, hanging	HANGINGBRIDGE	174	s ɔ̃ː -	s ɔ̃ː -	s ɔ̃ː -|n	s ɔ̃ː -	s ɔ̃ː -|n	s ɔ̃ː -	s ɔ̃ː	hanging bridge.jpg	
372	370	Shergaon	burn, roast (vt)	BURNVT	195	r iː	r iː	r|t iː|i	r|t iː|i	r|t iː|i	r|t iː|i	r iː	भूनना	
402	400	Shergaon	chest	CHEST	215	j aw	j aw	j aw	j aw	j aw	j aw	m ə + j aw	छाती	
397	395	Shergaon	chest	CHEST	214	m Ø	m Ø	m Ø	m Ø	m Ø	m Ø			
408	406	Shergaon	chew	CHEW	217	k uː	k uː	k uː	k uː	k uː	k uː	k uː	छाती	
453	451	Shergaon	clean	CLEAN	238	s a m	s a -	s a m	s a -	s a m	s a -	a + s a	स्वच्छ	!
456	454	Shergaon	bad	BAD2	239	ɲ u	ɲ u	ɲ u	ɲ u	ɲ u	ɲ u	a + ɲ u	खराब	
479	477	Shergaon	cold	COLD	252	Ø a n	Ø a n	Ø a n	Ø a n	Ø a n	Ø a n	a + ʨ a n	ठंडा	
480	478	Shergaon	cold (vi)	COLDVI	253	r Ø Ø	r Ø Ø	r Ø Ø	r Ø Ø	r Ø Ø	r Ø Ø	r a n	ठंडा	
486	484	Shergaon	comparative degree	_COMP	258	s ɔ k	s ɔ k	s|ɕ ɔ|ɔ̃ː k|t	s|ɕ ɔ|ɔ̃ː k|t	s|ɕ ɔ|ɔ̃ː k|t	s|ɕ ɔ|ɔ̃ː|- k|t	s ɔ k	big – bigger  आपेक्षिक मात्रा	
500	498	Shergaon	cough (vi)	COUGH	268	Ø iː	Ø iː	Ø iː|yː	Ø iː|yː	Ø iː|yː|i	Ø iː|yː|i	ʨʰ iː	खांसना	
506	504	Shergaon	cover (v)	COVER	270	tʰ ɛ ŋ	tʰ ɛ ŋ	tʰ ɛ|ə ŋ|-	tʰ ɛ|ə ŋ|-	tʰ ɛ|ə ŋ|-|m	tʰ ɛ|ə ŋ|-|u	tʰ ɛ ŋ	ढोकना	
522	520	Shergaon	curcuma sp.	CURCUMA	279	b eˀ -	b eˀ -	b|pʰl eˀ -	b|pʰl eˀ|ɔ -	b|pʰl eˀ -	b|pʰl eˀ|ɔ -	b eˀ	अवती	
525	523	Shergaon	cure (vi)	CURE	280	dʑ a Ø	dʑ a Ø	dʑ a|aː Ø	dʑ a|aː Ø	dʑ a|aː Ø	dʑ a|aː|- Ø	dʑ a p	अवती	
531	529	Shergaon	trunk (tree)	TRUNK	283	tʰ u ŋ	tʰ u ŋ	tʰ|t u ŋ|(ŋ)	tʰ|t u ŋ|(ŋ)	tʰ|t u ŋ|(ŋ)	tʰ|t u ŋ|(ŋ)	tʰ u ŋ	पेड का तना	
533	531	Shergaon	daughter-in-law	DAUGHTERINLAW	285	tɕʰ a m	tɕʰ a m	tɕʰ a m	tɕʰ a m	tɕʰ a m	tɕʰ a m	a + tɕʰ a m	बहुॅ	
546	544	Shergaon	peas	PEAS	301	pʰl i n	pʰl i n	pʰl|b i|iː n|ŋ	pʰl|b i|iː n|ŋ	pʰl|b i|iː|ə n|ŋ	pʰl|b i|iː|ə n|ŋ|u	pʰl i n	job's tears.jpg	
564	562	Shergaon	deer, sambar	DEER	313	Ø u k	Ø u Ø	Ø u k	Ø u Ø	Ø u k	Ø u Ø	s ə + z u k	sambar deer.jpg	!
569	567	Shergaon	defeat (vi)	DEFEAT	314	pʰ ɔ̃ː ŋ	pʰ ɔ̃ː ŋ	pʰ|p ɔ̃ː ŋ|-	pʰ|p ɔ̃ː ŋ|-	pʰ|p ɔ̃ː ŋ|-|k	pʰ|p ɔ̃ː ŋ|-|ɔ	pʰ ɔ̃ ŋ	हरा देना	
571	569	Shergaon	deity, ghost	DEITYGHOST	315	l Ø	l Ø	l Ø	l Ø	l Ø	l Ø	m ə + l oː	देवता भूत	
576	574	Shergaon	deity, ghost	_ma-prf1	316	m ə	m ə	m|b ə|a	m|b ə|a	m|b ə|a|u	m|b ə|a|u			
578	576	Shergaon	descend	DESCEND	318	j iː	j iː	j iː|yː	j iː|yː	j iː|yː|i	j iː|yː|i	j iː	नीचे उतरना	
581	579	Shergaon	dig	DIG	320	Ø ɔ k	Ø ɔ k	Ø ɔ k|t	Ø ɔ k|t	Ø ɔ k|t	Ø ɔ k|t	w ɔ k	खोदना	
592	590	Shergaon	pull	PULL2	326	g iː	g iː	g|k iː|i	g|k iː|i	g|k iː|i	g|k iː|i	g iː	खींचना	
610	608	Shergaon	dragon	THUNDER	334	tɕʰ aː	tɕʰ aː	tɕʰ|tɕʰɹ aː	tɕʰ|tɕʰɹ aː	tɕʰ|tɕʰɹ|tsʰ aː	tɕʰ|tɕʰɹ|tsʰ aː	n ə + tɕʰ aː	maybe thunder, lightning	
626	624	Shergaon	eagle, buzzard	EAGLE	346	Ø Ø ŋ	Ø Ø ŋ	Ø Ø ŋ|-	Ø Ø ŋ|-	Ø Ø ŋ|-	Ø Ø ŋ|-	h u + tɕ a ŋ	eagle.JPG	
635	633	Shergaon	eagle, buzzard	BIRD3	348	Ø u	Ø u	Ø u|y	Ø u|y	Ø u|y	Ø u|y			
632	630	Shergaon	quarrel (v)	RELEASE	347	s u ŋ	s u ŋ	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ|z u|ɔ|a ŋ|-|m	s|tɕʰ|z u|ɔ|- ŋ|-|u	s u ŋ	रिहा करना	
687	685	Shergaon	frying pan	FRYPAN	377	j aː	j aː	j|h aː|i	j|h aː	j|h aː|i	j|h aː	kʰ + j aː	तलने की कड़ाही	
901	899	Shergaon	frying pan	_kha-prf1	460	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø			
692	690	Shergaon	face	FACE2	383	z u k	z u k	z u k|t	z u k|t	z u k|t	z u k|t	z u k	चेहरा	
721	719	Shergaon	potato-bean	POTATOBEAN	393	m a n	m a n	m a|ɔ n	m a|ɔ n	m a|ɔ n	m a|ɔ n	m a n	apios.jpe	
738	736	Shergaon	amaranth	AMARANTH	401	k u ŋ	k - u ŋ	k u|ə ŋ|-	k|- -|ɔ u|- ŋ|-	k u|ə|y ŋ|-|m	k|- -|ɔ|ɔ̃ː u|- ŋ|-|n	m ə + k u ŋ	amaranth.jpg	!
177	175	Shergaon	amaranth	_ma-prf1	76	m ə -	m ə -	m ə|u -	m ə|ɔ̃ː -	m ə|u|ɔ̃ː -	m ə|ɔ̃ː|u -			
746	744	Shergaon	fence	FENCE	403	g u ŋ	g u ŋ	g|k u|ɔ ŋ|-	g|k u|- ŋ|-	g|k u|ɔ|- ŋ|-|m	g|k u|-|ɔ ŋ|-|m	g u ŋ	बाड़	
759	757	Shergaon	honey	HONEYA	408	tɕʰ u	tɕʰ u	tɕʰ|tɕ u|iː	tɕʰ|tɕ u|iː	tɕʰ|tɕ|dʑ u|iː|i	tɕʰ|tɕ|dʑ u|iː|ə	tɕʰ u	शहद	
786	784	Shergaon	flame	FLAME	419	l a p	l a p	l a|u p|k	l a|u p	l a|u|ɔ p|k	l a|u|ɔ p	b a + l a p	ज्योति	
798	796	Shergaon	float	FLOAT	422	r aː	r aː	r|t aː	r|t aː	r|t aː	r|t aː	r aː	वायु पर तैरना	
812	810	Shergaon	flow	FLOW	428	h u m	h u m	h|kʰ u|i m	h|kʰ u|i m	h|kʰ u|i|ə m	h|kʰ u|i|ə m	h u m	बहना	
888	886	Shergaon	okay	OKAY	454	oː	oː	oː	oː	oː	oː	oː		
895	893	Shergaon	wait	WAIT2	458	pl a ŋ	pl a ŋ	pl a|ɔ ŋ|(ŋ)	pl a|ɔ ŋ|(ŋ)	pl a|ɔ ŋ|(ŋ)	pl a|ɔ ŋ|(ŋ)	pl a ŋ	प्रतीक्षा करना, रक्षा करना	
940	938	Shergaon	keep, remain	KEEP	475	r uː	r uː	r|t uː	r|t uː	r|t uː	r|t uː	r uː	रखना	
966	964	Shergaon	gourd	GOURD	485	tɕʰ u ŋ	tɕʰ - u ŋ	tɕʰ u|ɔ ŋ|-	tɕʰ -|ə u|ŋ ŋ|ɔ	tɕʰ u|ɔ|- ŋ|-|k	tɕʰ -|ə|ɔ u|ŋ ŋ|ɔ	kʰ a + tɕʰ u ŋ	bottle gourd.jpg	!
961	959	Shergaon	gourd	_kha-prf4	484	kʰ -	kʰ -	kʰ|k -|uː	kʰ|k -|uː	kʰ|k -|uː	kʰ|k -|uː			
1002	1000	Shergaon	halt, stop	HALT	504	k a k	k a k	k a k|t	k a k|t	k a k|t	k a k|t	k a k	स्र्कना	
1006	1004	Shergaon	fall	FALL1	505	tɕʰ uː	tɕʰ uː	tɕʰ uː	tɕʰ uː	tɕʰ uː	tɕʰ uː	tɕʰ uː	गिरना from height, slip, items?	
1019	1017	Shergaon	hatch	HATCH	509	tɕ ɔ k	tɕ ɔ k	tɕ ɔ|o k|t	tɕ ɔ|o k|t	tɕ ɔ|o k|t	tɕ ɔ|o|- k|t	tɕ ɔ k	अंडे से निकलना, सेना	
1072	1070	Shergaon	hornbill	BIRD5	531	pʰ u	pʰ u	pʰ|n u|ɔ	pʰ|n u|y	pʰ|n u|ɔ|ə	pʰ|n u|y|-	pʰ u + l ɔ̃ː + w ɔ ŋ	hornbill.jpe	
1044	1042	Shergaon	hornbill	HORNBILL3	517	l ɔ̃ː ŋ	l ɔ̃ː ŋ	l|pl ɔ̃ː ŋ|-	l|pl ɔ̃ː ŋ|-	l|pl|- ɔ̃ː ŋ|-|n	l|pl|i ɔ̃ː ŋ|-|n			
1078	1076	Shergaon	hornbill	HORNBILL2	532	w ɔ ŋ	w ɔ ŋ	w|p ɔ ŋ|(ŋ)	w|p ɔ ŋ|-	w|p ɔ ŋ|(ŋ)	w|p ɔ ŋ|-|(ŋ)			
1096	1094	Shergaon	horsefly	HORSEFLY1	540	t ɔː m	t i m	t ɔː|u m	t i|u m|-	t ɔː|u m	t i|u m|-	t a m + p iː	गुड़मुक्खी	!
1091	1089	Shergaon	horsefly	HORSEFLY2	539	p Ø -	p Ø -	p|pl Ø -	p|pl Ø -	p|pl|b Ø -	p|pl|b Ø -			
1138	1136	Shergaon	back (n)	BACKNB1	568	k iː	k iː	k iː|yː	k|- iː|yː	k iː|yː|i	k|- iː|yː|i	k iː	पीठ	
1193	1191	Shergaon	late (vi)	LATE	601	j Ø -	j Ø -	j Ø -	j Ø -	j Ø -	j Ø -	j ɔˀ	देर हो जाना	
1236	1234	Shergaon	cook	COOK1	631	Ø u ŋ	Ø Ø ŋ	Ø u ŋ|-	Ø Ø ŋ|-	Ø u ŋ|-|m	Ø Ø ŋ|-|m	r u ŋ	पकाना (water, hard tubers, meat, soft vegetables etc.!)	!
1250	1248	Shergaon	like, love	LIKE	635	h Ø n	h Ø n	h Ø n	h Ø n	h Ø n	h Ø n	h ø n	पसंद होना,  प्रेम करना	
1251	1249	Shergaon	listen, heed	LISTEN	638	n u -	n u -	n u -	n u -	n u -	n u -	n u	सावधान रहना, सुनना	
1259	1257	Shergaon	load (n)	LOADN	644	j u ŋ	j u ŋ	j u ŋ|(ŋ)	j u ŋ|(ŋ)	j u ŋ|(ŋ)	j u ŋ|(ŋ)	j u ŋ	भार	
1268	1266	Shergaon	look	LOOK	648	l a n	l a n	l|pl a|- n|-	l|pl a|- n|-	l|pl|- a|- n|-	l|pl|i a|- n|-	l a n	देखना	
1293	1291	Shergaon	make	MAKE	664	tɕʰ - Ø	tɕʰ e Ø	tɕʰ -|e Ø	tɕʰ e|ɔ Ø	tɕʰ -|e Ø	tɕʰ e|ɔ Ø	tɕʰ eˀ	बनाना,  करना	!
1303	1301	Shergaon	manure	MANURE2	671	w uː	w uː	w uː|o	w uː|p	w uː|o	w uː|p|o	l ə + w uː	खाद,  पाँस,	
1298	1296	Shergaon	manure	MANURE1	670	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø			
1319	1317	Shergaon	meet	MEET	683	s iː	s iː	s|ɕ iː|yː	s|ɕ iː|yː	s|ɕ iː|yː|i	s|ɕ iː|yː|i	s iː	मिलना	
1326	1324	Shergaon	middle / centre	MIDDLE	686	tɕ u ŋ	tɕ u ŋ	tɕ u ŋ|(ŋ)	tɕ u|- ŋ|-	tɕ u ŋ|(ŋ)	tɕ u|- ŋ|-|(ŋ)	a + tɕ u ŋ	बीच का	
1393	1391	Shergaon	naga, serpent deity	NAGA	721	l iː	l iː	l iː|yː	l iː|yː	l iː|yː|i	l iː|yː|i	l iː	नाग	
1428	1426	Shergaon	net for fishing	NET	742	tɕʰ u k	tɕʰ u k	tɕʰ u k	tɕʰ u|- k	tɕʰ u k	tɕʰ u|- k	tɕʰ u k	मछली पकड़ने का जाल	
1483	1481	Shergaon	pangolin	PANGOLIN	778	w Ø	w Ø	w Ø	w Ø	w Ø	w Ø	s i + w ɔ	pangolin.jpg	
1489	1487	Shergaon	pangolin	MEAT3	779	s i	s i	s|tɕʰ i|u	s|tɕʰ i|u	s|tɕʰ|ɕ i|u	s|tɕʰ|ɕ i|u			
1519	1517	Shergaon	pinch	PINCH	807	tɕ i k	tɕ i k	tɕ i k|t	tɕ i k|t	tɕ i k|t	tɕ i k|t	tɕ i k	चुभना (e.g. harvest finger millet)	
1523	1521	Shergaon	plant  (vt)	PLANT	814	l Ø	l Ø	l Ø	l Ø	l Ø	l Ø	l ɔː	भूमि में गाड़ना	
1531	1529	Shergaon	play	PLAY1	816	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|a ŋ|-	Ø ɛ|a ŋ|-	Ø ɛ|a|- ŋ|-|n	Ø ɛ|a|- ŋ|-|n	j ɛ ŋ	खेलना	
1533	1531	Shergaon	plough (v)	PLOUGH	817	w Ø	w Ø	w Ø	w Ø	w Ø	w Ø	w oː	हल चलाना	
1548	1546	Shergaon	present	_PRS	824	d i	d i	d|l i	d|l i	d|l|tʰ i	d|l|tʰ i	d i	I eat now	
1555	1553	Shergaon	pumpkin	PUMPKIN2	829	pʰl u ŋ	pʰl u ŋ	pʰl u|- ŋ|n	pʰl u|- ŋ|n	pʰl u|- ŋ|n|k	pʰl u|- ŋ|n|-	m a + pʰl u ŋ	कद्दू	
1559	1557	Shergaon	pumpkin	_ma-prf8	830	m a	m a	m|b a|ə	m|b a|ə	m|b a|ə|-	m|b a|ə|aː			
1569	1567	Shergaon	grind (grinding stone)	GRIND1	837	s u Ø	s u ŋ	s|tɕʰ u|ɔ Ø	s|tɕʰ u|ɔ ŋ	s|tɕʰ|z u|ɔ|a Ø	s|tɕʰ|z u|ɔ|- ŋ	s u ŋ	पीसना	!
1574	1572	Shergaon	question	QUESTION	843	j a	j a	j a	j a	j a	j a	j a	Are you Sartang? vs. Is he Sartang? vs. What is he? and What are you?	
1588	1586	Shergaon	husks, chaff	HUSKS	854	g u p	g u p	g u|ɔ p|-	g u|ɔ p|-	g u|ɔ|a p|-|k	g u|ɔ|- p|-|k	g u p	भूसी,  भूसा	
1598	1596	Shergaon	reap	REAP	856	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ː ŋ|-	r ɔ̃ː ŋ|-	r ɔ̃ː ŋ|-	r ɔ̃ː ŋ|-	r ɔ̃ ŋ	काटना e.g. paddy	
1600	1598	Shergaon	recognise	RECOGNISE	857	Ø -	Ø -	Ø -	Ø -	Ø -	Ø -	ĩˀ	पहचानना	
1612	1610	Shergaon	now	NOW	870	g ɔ	g ɔ	g ɔ|o	g ɔ|o	g ɔ|o|aw	g ɔ|o|-	g ɔ	अभी	
1622	1620	Shergaon	ride, mount	RIDE	874	ɛ̃ː n	ɛ̃ː n	ɛ̃ː|ɛ n	ɛ̃ː|ɛ n	ɛ̃ː|ɛ|ə n	ɛ̃ː|ɛ|ə n	ɛ̃ n	घोड़े की सवारी करने	
1646	1644	Shergaon	pubic hair	PUBEHAIR	893	m u Ø	m u ŋ	m|ɲ u|iː Ø	m|- u|iː ŋ	m|ɲ u|iː|i Ø	m|-|ɲ u|iː|ə ŋ	m u ŋ	जघवास्थि के बाल	!
1651	1649	Shergaon	rub	RUB	895	n u ŋ	n u ŋ	n u ŋ|(ŋ)	n|ɔ u ŋ|(ŋ)	n u ŋ|(ŋ)	n|ɔ u ŋ|(ŋ)	n u ŋ	रगड़ना flat hand	
1653	1651	Shergaon	rub; sharpen	SHARPEN	896	z iː -	z Ø -	z iː -	z Ø -	z iː -	z Ø -	z e	तेज करने e.g. a knife	!
1679	1677	Shergaon	scratch	SCRATCH2	912	h Ø ŋ	h Ø ŋ	h|n Ø ŋ	h|n Ø ŋ	h|n Ø ŋ	h|n Ø ŋ	h ɔ̃ ŋ	खरोंचना with nails, hoofs	
1681	1679	Shergaon	search	SEARCH	913	s aw	s aw	s aw	s aw	s aw	s aw	s aw	खोजना	
